,title,Directed by,Produced by,Written by,Narrated by,Music by,Cinematography,Edited by,Production companies,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box Office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Production company,Screenplay by,Story by,Based on,Starring,Adaptation by,Animation by,Traditional,Simplified,Countries,Languages,Japanese,Hepburn,Color process
395,The Three Musketeers,Stephen Herek,"['Roger Birnbaum', 'Joe Roth']",,,Michael Kamen,Dean Semler,John F. Link,"['Walt Disney Pictures', 'Caravan Pictures', 'Avnet–Kerner Productions (uncredited)']",Buena Vista Pictures,"['November 12, 1993']",105 minutes,,English,$30 million,$53.9 million,105,30000000.0,53900000.0,1993-11-12,,,,,David Loughery,,['by'],"['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay']",,,,,"['United States', 'Austria']",,,,
396,Ice Princess,Tim Fywell,Bridget Johnson,,,Christophe Beck,David Hennings,Janice Hampton,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",Buena Vista Pictures,"['March 18, 2005']",97 minutes,United States,English,$25 million,$27.6 million,97,25000000.0,27600000.0,2005-03-18,6.0,55,52%,,Hadley Davis,"['Meg Cabot', 'Hadley Davis']",,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",,,,,,,,,
397,Into the Woods,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']",,James Corden,Stephen Sondheim,Dion Beebe,Wyatt Smith,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']","['Walt Disney Studios', 'Motion Pictures']","['December 8, 2014 ( Ziegfeld Theatre )', 'December 25, 2014 (United States)']",124 minutes,United States,English,$50 million,$212.9 million,124,50000000.0,212900000.0,2014-12-08,,,,,James Lapine,,"['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",,,,,,,,,
398,Blackbeard's Ghost,Robert Stevenson,Bill Walsh,,,Robert F. Brunner,Edward Colman,Robert Stafford,,Buena Vista Distribution,"['February 8, 1968']",106 minutes,United States,English,,"$21,540,050",106,,21540050.0,1968-02-08,,,,Walt Disney Productions,"['Don DaGradi', 'Bill Walsh']",,"[""Blackbeard's Ghost"", 'by', 'Ben Stahl']","['Peter Ustinov', 'Dean Jones', 'Suzanne Pleshette']",,,,,,,,,
399,Iron Will,Charles Haid,"['Patrick J. Palmer', 'James Ployhar', 'Robert Schwartz', 'George Zepp']","['John Michael Hayes', 'Djordje Milicevic', 'Jeff Arch']",,Joel McNeely,William Wages,Andrew Doerfer,,Buena Vista Pictures,"['January 14, 1994']",108 minutes,United States,English,,$21 million,108,,21000000.0,1994-01-14,6.6,56,62%,Walt Disney Pictures,,,,"['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",,,,,,,,,
400,Herbie: Fully Loaded,Angela Robinson,Robert Simonds,,,Mark Mothersbaugh,Greg Gardiner,Wendy Greene Bricmont,"['Walt Disney Pictures', 'Robert Simonds Productions']",Buena Vista Pictures,"['June 22, 2005']",101 minutes,United States,English,$50 million,$144.1 million,101,50000000.0,144100000.0,2005-06-22,,,,,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']","['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']","['Characters', 'by Gordon Buford']","['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",,,,,,,,,
401,Blank Check,Rupert Wainwright,"['Gary Adelson', 'Craig Baumgarten', 'Tony Shimkin']","['Blake Snyder', 'Colby Carr']",,Nicholas Pike,Bill Pope,"['Hubert de la Bouillerie', 'Jill Savitt']",,Buena Vista Pictures,"['February 11, 1994']",94 minutes,United States,English,$13 million,$39 million,94,13000000.0,39000000.0,1994-02-11,,,,Walt Disney Pictures,,,,"['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'James Rebhorn', 'Tone Lōc', 'Jayne Atkinson', 'Michael Lerner']",,,,,,,,,
402,"The One and Only, Genuine, Original Family Band",Michael O'Herlihy,Bill Anderson,,,"['Songs:', 'Score:', 'Jack Elliott']",Frank V. Phillips,Cotton Warburton,,Buena Vista Distribution,"['March 21, 1968 ( Radio City Music Hall )']",110 minutes,United States,English,,"$2,250,000 (US/ Canada)",110,,2250000.0,1968-03-21,,,,Walt Disney Productions,Lowell S. Hawley,"['Lowell S. Hawley', ""Michael O'Herlihy""]","['The Family Band: from the Missouri to the Black Hills, 1881-1900', 'by Laura Bower Van Nuys']","['Walter Brennan', 'Buddy Ebsen', 'Lesley Ann Warren', 'John Davidson']",,,,,,,,,
403,"McFarland, USA",Niki Caro,"['Gordon Gray', 'Mark Ciardi']",,,Antônio Pinto,Adam Arkapaw,David Coulson,"['Walt Disney Pictures', 'Mayhem Pictures']","['Walt Disney Studios', 'Motion Pictures']","['February 9, 2015 ( Hollywood )', 'February 20, 2015 (United States)']",129 minutes,United States,English,$17 million,$45.7 million,129,17000000.0,45700000.0,2015-02-09,7.4,60,80%,,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']","['Christopher Cleveland', 'Bettina Gilois']",,"['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",,,,,,,,,
404,Never a Dull Moment,Jerry Paris,Ron Miller,AJ Carothers,,Robert F. Brunner,William E. Snyder,Marsh Hendry,,Buena Vista Distribution,"['June 26, 1968']",99 minutes,United States,English,,"$4,150,000 (US/ Canada rentals)",99,,4150000.0,1968-06-26,,,,Walt Disney Productions,,,"['John Godey', 'novels', 'by', 'Morton Freedgood']","['Dick Van Dyke', 'Edward G. Robinson', 'Dorothy Provine']",,,,,,,,,
405,D2: The Mighty Ducks,Sam Weisman,"['Jon Avnet', 'Jordan Kerner']",Steven Brill,,J. A. C. Redford,Mark Irwin,"['John F. Link', 'Eric Sears']","['Walt Disney Pictures', 'Avnet–Kerner Productions']",Buena Vista Pictures,"['April 17, 1994']",106 minutes,United States,English,,$45.6 million,106,,45600000.0,1994-04-17,,,,,,,"['Characters', 'by Steven Brill']","['Emilio Estevez', 'Michael Tucker', 'Jan Rubeš', 'Kathryn Erbe']",,,,,,,,,
406,Cinderella,Kenneth Branagh,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']",,,Patrick Doyle,Haris Zambarloukos,Martin Walsh,"['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']","['Walt Disney Studios', 'Motion Pictures']","['February 13, 2015 ( Berlin )', 'March 13, 2015 (United States)', 'March 27, 2015 (United Kingdom)']",106 minutes,,English,$84.21-95 million,$542.4 million,106,84210000.0,542400000.0,2015-02-13,6.9,67,83%,,Chris Weitz,,"[""Disney's Cinderella"", 'Cendrillon by Charles Perrault']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",,,,,"['United States', 'United Kingdom']",,,,
407,The Horse in the Gray Flannel Suit,Norman Tokar,Winston Hibler,"['Eric Hatch', '(book)', 'Louis Pelletier']",,George Bruns,William E. Snyder,Robert Stafford,,"Buena Vista Distribution Co., Inc.","['December 20, 1968']",113 mins.,United States,English,,$3.3 million  (US/ Canada rentals),113,,3300000.0,1968-12-20,,,,Walt Disney Productions,,,,"['Dean Jones', 'Diane Baker', 'Lloyd Bochner', 'Fred Clark', 'Morey Amsterdam', 'Kurt Russell', 'Ellen Janov']",,,,,,,,,
408,White Fang 2: Myth of the White Wolf,Ken Olin,Preston Fischer,David Fallon,,John Debney,Hiro Narita,Elba Sanchez-Short,,Buena Vista Pictures,"['April 14, 1994']",102 minutes,United States,English,,"$8,878,839 (US)",102,,8878839.0,1994-04-14,,,,Walt Disney Pictures,,,,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",,,,,,,,,
409,The Love Bug,Robert Stevenson,Bill Walsh,,,George Bruns,Edward Colman,Cotton Warburton,,Buena Vista Distribution,"['December 24, 1968 (limited)', 'March 13, 1969 (wide)']",108 minutes,United States,English,$5 million,"$51,264,000",108,5000000.0,51264000.0,1968-12-24,6.5,48,76%,Walt Disney Productions,"['Bill Walsh', 'Don DaGradi']",Gordon Buford,,"['Dean Jones', 'Michele Lee', 'David Tomlinson', 'Buddy Hackett']",,,,,,,,,
410,Monkey Kingdom,"['Mark Linfield', 'Alastair Fothergill']","['Mark Linfield', 'Alastair Fothergill']",,Tina Fey,Harry Gregson-Williams,"['Martyn Colbeck', 'Gavin Thurston']",Andy Netley,"['Disneynature', 'Silverback Films']",Walt Disney Studios Motion Pictures,"['April 17, 2015 (United States)']",82 minutes,United States,English,$5–10 million,$17.1 million,82,5.0,17100000.0,2015-04-17,7.3,72,93%,,,,,,,,,,,,,,
411,Howl's Moving Castle,Hayao Miyazaki,Toshio Suzuki,,,Joe Hisaishi,Atsushi Okui,Takeshi Seyama,,Toho,"['5 September 2004 ( Venice )', '20 November 2004 (Japan)']",119 minutes,Japan,Japanese,"['¥', '2.4 billion', 'US$24 million']","['¥', '23.2 billion', 'US$236 million (worldwide)']",119,,,,,,,Studio Ghibli,Hayao Miyazaki,,"[""Howl's Moving Castle"", 'by', 'Diana Wynne Jones']","['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa']",,,,,,,,Hauru no Ugoku Shiro,
412,Smith!,Michael O'Herlihy,Bill Anderson,Louis Pelletier,,Robert F. Brunner,Robert C. Moreno,Robert Stafford,,Buena Vista Distribution,"['March 21, 1969']",112 minutes,United States,English,,$1.3 million (US/ Canada rentals),112,,1300000.0,1969-03-21,,,,Walt Disney Productions,,,,Glenn Ford,,,,,,,,,
413,Sky High,Mike Mitchell,Andrew Gunn,"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",,Michael Giacchino,Shelly Johnson,Peter Amundson,"['Walt Disney Pictures', 'Gunn Films']",Buena Vista Pictures Distribution,"['July 29, 2005']",100 minutes,United States,English,$35 million,$86.4 million,100,35000000.0,86400000.0,2005-07-29,,,,,,,,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",,,,,,,,,
414,Tomorrowland,Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']",,,Michael Giacchino,Claudio Miranda,"['Walter Murch', 'Craig Wood']","['Walt Disney Pictures', 'A113 Productions']","['Walt Disney Studios', 'Motion Pictures']","['May 9, 2015 ( Disneyland )', 'May 22, 2015 (United States)']",130 minutes,United States,English,$180–190 million,$209 million,130,180.0,209000000.0,2015-05-09,6.4,60,50%,,"['Damon Lindelof', 'Brad Bird']","['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",,"['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",,,,,,,,,
415,The Lion King,"['Roger Allers', 'Rob Minkoff']",Don Hahn,,,Hans Zimmer,,Ivan Bilancio,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",Buena Vista Pictures,"['June 15, 1994 (United States)']",88 minutes,United States,English,$45 million,$968.5 million,88,45000000.0,968500000.0,1994-06-15,8.5,88,93%,,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']","['Brenda Chapman', 'Barry Johnson', 'Andy Gaskill', 'Kevin Harkey', 'Tom Sito', 'Rick Maki', 'Burny Mattinson', 'Lorna Cook', 'Gary Trousdale', 'Jorgen Klubien', 'Larry Leker', 'Ed Gombert', 'Mark Kausler', 'Thom Enriquez', 'Jim Capobianco', 'Chris Sanders', 'Joe Ranft', 'Francis Glebas']",,"['Matthew Broderick', 'Jonathan Taylor Thomas', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Niketa Calame', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']",,,,,,,,,
416,Rascal,Norman Tokar,James Algar,Harold Swanton,Walter Pidgeon,Buddy Baker,William E. Snyder,Norman R. Palmer,,Buena Vista Distribution,"June 11, 1969",93 minutes,United States,English,,,93,,,1969-06-11,,,,Walt Disney Productions,,,"['Rascal: A Memoir of a Better Era', 'by', 'Sterling North']","['Bill Mumy', 'Walter Pidgeon', '(voice)', 'Steve Forrest', 'Pamela Toll']",,,,,,,,,
417,Valiant,Gary Chapman,"['John H. Williams', 'Barnaby Thompson (executive producer)']",,,George Fenton,,,"['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']","['Entertainment Film Distributors (United Kingdom)', 'Walt Disney Pictures (through Buena Vista Pictures Distribution ; North America)']","['March 25, 2005 (UK)', 'August 19, 2005 (US)']",76 minutes,,English,$35 million,$61.7 million,76,35000000.0,61700000.0,2005-03-25,5.5,45,32%,,"['Jordan Katz', 'George Webster', 'George Melrod']",George Webster,,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",,,,,"['United Kingdom', 'United States']",,,,
418,Angels in the Outfield,William Dear,"['Irby Smith', 'Joe Roth', 'Roger Birnbaum']",,,Randy Edelman,Matthew F. Leonetti,Bruce Green,"['Walt Disney Pictures', 'Caravan Pictures']",Buena Vista Pictures,"['July 15, 1994']",102 minutes,United States,English,$31 million,$50.2 million,102,31000000.0,50200000.0,1994-07-15,,,,,Holly Goldberg Sloan,,"['Angels in the Outfield', 'by', 'Dorothy Kingsley', 'George Wells']","['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd']",,,,,,,,,
419,The Computer Wore Tennis Shoes,Robert Butler,Bill Anderson,Joseph L. McEveety,,Robert F. Brunner,Frank V. Phillips,Cotton Warburton,,Buena Vista Distribution,"['December 31, 1969']",91 minutes,United States,English,,$5.5 million (US/ Canada rentals),91,,5500000.0,1969-12-31,,,,Walt Disney Productions,,,,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'William Schallert', 'Alan Hewitt']",,,,,,,,,
420,Inside Out,Pete Docter,Jonas Rivera,,,Michael Giacchino,"['Patrick Lin (camera)', 'Kim White (lighting)']",Kevin Nolting,"['Walt Disney Pictures', 'Pixar Animation Studios']","['Walt Disney Studios', 'Motion Pictures']","['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']",95 minutes,United States,English,$175 million,$858.8 million,95,175000000.0,858800000.0,2015-05-18,8.1,94,98%,,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']","['Pete Docter', 'Ronnie del Carmen']",,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Lewis Black', 'Bill Hader', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",,,,,,,,,
421,The Greatest Game Ever Played,Bill Paxton,"['David Blocker', 'Larry Brezner', 'Mark Frost']",,,Brian Tyler,Shane Hurlbut,Elliot Graham,,Buena Vista Pictures,"['September 30, 2005']",120 minutes,United States,English,$25 million,$15.4 million,120,25000000.0,15400000.0,2005-09-30,,,,Walt Disney Pictures,Mark Frost,,"['The Greatest Game Ever Played: A True Story', 'by Mark Frost']","['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",,,,,,,,,
422,Squanto: A Warrior's Tale,Xavier Koller,Kathryn F. Galan,Darlene Craviotto,,Joel McNeely,Robbie Greenberg,"['Lisa Day', 'Gillian Hutshing']",,Buena Vista Pictures,"['October 28, 1994']",102 minutes,,English,,"$3,337,685",102,,3337685.0,1994-10-28,,,,Walt Disney Pictures,,,,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",,,,,"['United States', 'Canada']",,,,
423,King of the Grizzlies,Ron Kelly,Winston Hibler,,Winston Hibler,Buddy Baker,Reginald H. Morris,G. Gregg McLaughlin,,Buena Vista Distribution,"['February 11, 1970']",93 minutes,,English,,,93,,,1970-02-11,,,,Walt Disney Productions,"['Jack Speirs', 'Rod Peterson', 'Norman Wright']",,"['The Biography of a Grizzly', 'by', 'Ernest Thompson Seton']","['John Yesno', 'Chris Wiggins', 'Hugh Webster', 'Jack Van Evera']",,,,,"['United States', 'Canada']",,,,
424,ABCD 2,Remo D'Souza,Siddharth Roy Kapur,"['Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']",,Sachin–Jigar,Vijay Kumar Arora,"Manan Sagar , Sagor Mudak",,UTV Motion Pictures,['19 June 2015'],154 minutes,India,Hindi,,est.,154,,,,,,,Walt Disney Pictures,,Remo D'Souza,"['Suresh & Vernon', 'of the', 'Fictitious Crew']","['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",,,,,,,,,
425,Chicken Little,Mark Dindal,Randy Fullmer,,,John Debney,,Dan Molina,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",Buena Vista Pictures Distribution,"['October 30, 2005 ( El Capitan Theatre )', 'November 4, 2005 (United States)']",81 minutes,United States,English,$150 million,$314.4 million,81,150000000.0,314400000.0,2005-10-30,5.7,48,36%,,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']","['Mark Dindal', 'Mark Kennedy']",Chicken Little,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",,,,,,,,,
426,The Santa Clause,John Pasquin,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Leo Benvenuti', 'Steve Rudnick']",,Michael Convertino,Walt Lloyd,Larry Bock,"['Walt Disney Pictures', 'Hollywood Pictures', 'Outlaw Productions']",Buena Vista Pictures,"['November 11, 1994']",97 minutes,United States,English,$22 million,$189.8 million,97,22000000.0,189800000.0,1994-11-11,,,,,,,,"['Tim Allen', 'Wendy Crewson', 'David Krumholtz', 'Judge Reinhold', 'Eric Lloyd', 'Peter Boyle']",,,,,,,,,
427,The Boatniks,Norman Tokar,Ron Miller,Arthur Julian,,"['Bruce Belland', 'Robert F. Brunner', 'Franklyn Marks']",William Snyder,Cotton Warburton,,Buena Vista Distribution,"July 1, 1970",100 minutes,United States,English,,"$18,607,492",100,,18607492.0,1970-07-01,,,,Walt Disney Productions,,Mary Roth,,"['Robert Morse', 'Stefanie Powers', 'Phil Silvers', 'Norman Fell', 'Mickey Shaughnessy', 'Wally Cox']",,,,,,,,,
428,The Good Dinosaur,Peter Sohn,Denise Ream,,,"['Mychael Danna', 'Jeff Danna']","['Mahyar Abousaeedi (lighting)', 'Sharon Calahan (camera)']",Stephen Schaffer,"['Walt Disney Pictures', 'Pixar Animation Studios']","['Walt Disney Studios', 'Motion Pictures']","['November 10, 2015 ( Paris )', 'November 25, 2015 (United States)']",97 minutes,United States,English,$175–200 million,$332.2 million,97,175.0,332200000.0,2015-11-10,,,,,Meg LeFauve,"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']",,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A.J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']",,,,,,,,,
429,The Wild Country,Robert Totten,Ron Miller,"['Calvin Clements Jr.', 'Paul Savage']",,Robert F. Brunner,Frank V. Phillips,Robert Stafford,,Buena Vista Distribution,"['December 15, 1970 (original release)', 'January 20, 1971']",100 minutes,United States,English,,$4 million (rentals) (US/Canada),100,,4000000.0,1970-12-15,,,,Walt Disney Productions,,,,"['Steve Forrest', 'Vera Miles']",,,,,,,,,
430,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,"['Mark Johnson', 'Phillip Steuer']",,,Harry Gregson-Williams,Donald McAlpine,"['Sim Evan-Jones', 'Jim May']","['Walt Disney Pictures', 'Walden Media']",Buena Vista Pictures,"['December 7, 2005 ( Royal Film Performance )', 'December 8, 2005 (United Kingdom)', 'December 9, 2005 (United States)', 'February 13, 2009 ( Disney XD )']",143 minutes,,English,$180 million,$745 million,143,180000000.0,745000000.0,2005-12-07,,,,,"['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']",,"['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",,,,,"['United Kingdom', 'United States']",,,,
431,The Finest Hours,Craig Gillespie,"['Jim Whitaker', 'Dorothy Aufiero']",,,Carter Burwell,Javier Aguirresarobe,Tatiana S. Riegel,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']","['Walt Disney Studios', 'Motion Pictures']","['January 25, 2016 ( TCL Chinese Theatre )', 'January 29, 2016 (United States)']",117 minutes,United States,English,$70–80 million,$52.1 million,117,70.0,52100000.0,2016-01-25,6.8,58,63%,,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",,,,,,,,,
432,Glory road,James Gartner,['Jerry Bruckheimer'],,,Trevor Rabin,"['Jeffrey L. Kimball', 'John Toon']","['Jason Hellmann', 'John Wright']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",Buena Vista Pictures,"January 13, 2006",118 minutes,United States,English,$30 million,$42.9 million,118,30000000.0,42900000.0,2006-01-13,,,,,"['Chris Cleveland', 'Bettina Gilois', 'Gregory Allen Howard']",,Glory Road by Don Haskins and Daniel Wetzel,"['Josh Lucas', 'Derek Luke', 'Jon Voight']",,,,,,,,,
433,Roving Mars,George Butler,"['George Butler', 'Frank Marshall']","['Robert Andrus', 'George Butler']",Paul Newman (introduction only),"['Philip Glass', 'Sigur Rós']",T.C. Christensen,Nancy Baker,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']",Buena Vista Pictures,"['January 27, 2006']",40 minutes,United States,English,$1 million,$11 million,40,1000000.0,11000000.0,2006-01-27,,,,,,,,,,,,,,,,,
